sis_id,grade_year,caseloads,path_assessment,focus_assessment,would_you_rather_assessment,lifestyle_assessment,learning_style_assessment,sel_assessment
272933,9,1,,,,,,
271123,9,2,,,,,,
272947,9,1,,,,,,
271461,9,3,,,,,,
268652,9,3,,,,,,
272874,9,1,,,,,,
270830,9,4,,,,,,
271300,9,1,,,,,,
271398,9,3,,,,,,
270766,9,5,,,,,,
271261,9,2,,,,,,
271330,9,4,,,,,,
275161,9,2,,,,,,
268634,9,4,,,,,,
268601,9,2,,,,,,
268602,9,1,,,,,,
271378,9,4,,,,,,
268588,9,2,,,,,,
271132,9,4,,,,,,
268589,9,1,,,,,,
275159,9,2,,,,,,
271268,9,4,,,,,,
271269,9,4,,,,,,
271279,9,5,,,,,,
272988,9,2,,,,,,
270740,9,4,,,,,,
268822,9,2,,,,,,
272861,9,1,,,,,,
268666,9,2,,,,,,
272952,9,1,,,,,,
272990,9,4,,,,,,
273003,9,3,,,,,,
280419,9,3,,,,,,
280377,9,5,,,,,,
272948,9,1,,,,,,
273018,9,5,,,,,,
283001,9,2,,,,,,
283623,9,5,,,,,,
275317,9,1,,,,,,
282653,9,1,,,,,,
285760,9,3,,,,,,
280415,9,2,,,,,,
273343,9,1,,,,,,
271601,9,1,,,,,,
280422,9,2,,,,,,
267555,9,4,,,,,,
271036,9,1,,,,,,
288531,9,2,,,,,,
288540,9,1,,,,,,
271040,9,5,,,,,,
271264,9,2,,,,,,
271229,9,1,,,,,,
271609,9,4,,,,,,
271258,9,2,,,,,,
286915,9,3,,,,,,
283213,9,1,,,,,,
271460,9,1,,,,,,
271468,9,4,,,,,,
288543,9,4,,,,,,
269210,9,2,,,,,,
271109,9,1,,,,,,
271098,9,3,,,,,,
271297,9,2,,,,,,
269110,9,5,,,,,,
271379,9,2,,,,,,
271496,9,3,,,,,,
269570,9,2,,,,,,
271558,9,3,,,,,,
271385,9,5,,,,,,
271559,9,3,,,,,,
272154,9,3,,,,,,
271611,9,4,,,,,,
271598,9,1,,,,,,
271319,9,4,,,,,,
271593,9,2,,,,,,
271594,9,2,,,,,,
286222,9,4,,,,,,
271390,9,5,,,,,,
271399,9,3,,,,,,
271682,9,4,,,,,,
271615,9,5,,,,,,
269385,9,1,,,,,,
269455,9,5,,,,,,
271622,9,2,,,,,,
273731,9,4,,,,,,
269650,9,1,,,,,,
273000,9,2,,,,,,
267619,9,5,,,,,,
268023,9,1,,,,,,
272127,9,3,,,,,,
273549,9,4,,,,,,
271777,9,1,,,,,,
272234,9,1,,,,,,
276163,9,3,,,,,,
271857,9,1,,,,,,
268478,9,3,,,,,,
269893,9,2,,,,,,
271995,9,3,,,,,,
273707,9,3,,,,,,
269401,9,3,,,,,,
271786,9,2,,,,,,
271293,9,1,,,,,,
272496,9,3,,,,,,
272497,9,3,,,,,,
274416,9,4,,,,,,
274423,9,4,,,,,,
273648,9,3,,,,,,
274748,9,3,,,,,,
278541,9,3,,,,,,
273979,9,3,,,,,,
287284,9,3,,,,,,
276887,9,5,,,,,,
278461,9,1,,,,,,
287243,9,1,,,,,,
281042,9,5,,,,,,
277103,9,1,,,,,,
276151,9,3,,,,,,
281349,9,4,,,,,,
283589,9,3,,,,,,
281315,9,2,,,,,,
276805,9,2,,,,,,
276715,9,4,,,,,,
274719,9,4,,,,,,
270608,9,3,,,,,,
281450,9,3,,,,,,
278923,9,1,,,,,,
287631,9,1,,,,,,
284176,9,1,,,,,,
287778,9,4,,,,,,
287575,9,2,,,,,,
270324,9,5,,,,,,
284254,9,5,,,,,,
271147,9,5,,,,,,
288023,9,3,,,,,,
287846,9,3,,,,,,
285565,9,4,,,,,,
286176,9,3,,,,,,
280114,9,3,,,,,,
271469,9,3,,,,,,
